12.21000004,12.44999981,135444400,13.47999954,13.43999958,13.43999958
12.28999996,12.80000019,81514000,13.06999969,12.44999981,12.44999981
11.89000034,12.47999954,67934100,12.60000038,11.90999985,11.90999985
11.35000038,11.93000031,64109600,12.51000023,11.47000027,11.47000027
11.27999973,11.56999969,64509800,11.78999996,11.47000027,11.47000027
11.30000019,11.38000011,42461300,11.67000008,11.35999966,11.35999966
11.01000023,11.27000046,115574800,12.40999985,11.77000046,11.77000046
11.34000015,11.67000008,53761400,11.81999969,11.39000034,11.39000034
11.18000031,11.47999954,69451700,11.78999996,11.39000034,11.39000034
11.35999966,11.36999989,62356600,12,11.77000046,11.77000046
11.30000019,11.80000019,52214600,11.92000008,11.39999962,11.39999962
11.11999989,11.22000027,40525100,11.39000034,11.18000031,11.18000031
10.80000019,11.15999985,51691400,11.25,11.11999989,11.11999989
10.71000004,11.06999969,48264000,11.23999977,11.07999992,11.07999992
11.15999985,11.21000004,54824400,11.88000011,11.47000027,11.47000027
11.55000019,11.84000015,113130600,12.85000038,12.56000042,12.56000042
12.47000027,13.03999996,131280100,13.28999996,13.03999996,13.03999996
12.57999992,12.85999966,61700700,13.15999985,13.02999973,13.02999973
13.21000004,13.28999996,121073900,14.31000042,14,14
13.55000019,15.02000046,127879300,15.10000038,13.72999954,13.72999954
13.10000038,14.02999973,77379800,14.06000042,13.53999996,13.53999996
13.10999966,13.18999958,47772800,13.89999962,13.30000019,13.30000019
13.01000023,13.10999966,45670200,13.56000042,13.32999992,13.32999992
12.60999966,13.31999969,56206600,13.38000011,12.61999989,12.61999989
12.51000023,12.60000038,33322300,12.88000011,12.60000038,12.60000038
12.57999992,12.64999962,59266500,13.43999958,12.68000031,12.68000031
12.26000023,12.38000011,41956600,12.67000008,12.5,12.5
12.09000015,12.43999958,35822900,12.63000011,12.15999985,12.15999985
12.27000046,12.43999958,102685700,13.47999954,13.43999958,13.43999958
12.77000046,13.68999958,79053400,14.02000046,13.14000034,13.14000034
12.69999981,13.10999966,44056800,13.14999962,12.78999996,12.78999996
13.11999989,13.43000031,108835700,14.26000023,13.27999973,13.27999973
13.22999954,13.59000015,54516400,13.63000011,13.59000015,13.59000015
13.05000019,13.60000038,45917200,13.73999977,13.05000019,13.05000019
12.65999985,12.85999966,72849700,13.84000015,13.10000038,13.10000038
12.67000008,12.93999958,58889600,13.34000015,13.22999954,13.22999954
13.02999973,13.39999962,86390800,14.06999969,13.35999966,13.35999966
12.96000004,13.64999962,64937000,13.81999969,13.60999966,13.60999966
13.14999962,13.35999966,72746000,14.15999985,13.63000011,13.63000011
12.80000019,13.47999954,79030200,13.57999992,13.05000019,13.05000019
12.97000027,13.21000004,52318600,13.48999977,13.01000023,13.01000023
12.68000031,13.07999992,43916700,13.07999992,12.94999981,12.94999981
12.89999962,13.02000046,39859100,13.28999996,13.26000023,13.26000023
13.07999992,13.27000046,38958800,13.65999985,13.14000034,13.14000034
12.97999954,13.21000004,75200100,13.96000004,13.80000019,13.80000019
13.35999966,13.5,50194400,14.07999992,13.63000011,13.63000011
13.02999973,13.51000023,56403600,13.59000015,13.18999958,13.18999958
12.07999992,12.81999969,60604500,12.97999954,12.21000004,12.21000004
12.18000031,12.30000019,33013400,12.5,12.34000015,12.34000015
11.90999985,12.52999973,45292600,12.73999977,11.93000031,11.93000031
11.22000027,11.73999977,49163200,12,11.77000046,11.77000046
11.71000004,11.76000023,43764000,12.31000042,12.28999996,12.28999996
12.48999977,12.73999977,63558200,13.14999962,12.76000023,12.76000023
12.10999966,12.59000015,46994300,12.65999985,12.25,12.25
12.22000027,12.31999969,65428100,12.92000008,12.28999996,12.28999996
12.35000038,12.44999981,48842000,12.77000046,12.57999992,12.57999992
12,12.05000019,111883300,13.35000038,13,13
12.75,13.09000015,53465500,13.19999981,13.11999989,13.11999989
12.46000004,13.27999973,85252400,13.43999958,12.52999973,12.52999973
12.81000042,12.97999954,61274200,13.18000031,13.06999969,13.06999969
12.72999954,13.32999992,88851700,13.68000031,13.15999985,13.15999985
12.94999981,13.25,65281000,13.48999977,13.19999981,13.19999981
12.89999962,13.14000034,39852500,13.17000008,12.92000008,12.92000008
12.19999981,12.59000015,63372200,12.64000034,12.22000027,12.22000027
12.28999996,12.35000038,37500000,12.56999969,12.35999966,12.35999966
11.97000027,12.22000027,33776100,12.30000019,12.22999954,12.22999954
12.19999981,12.31000042,32717300,12.56000042,12.46000004,12.46000004
12.44999981,12.64000034,50560700,12.86999989,12.56000042,12.56000042
12.59000015,12.75,46748800,13,12.80000019,12.80000019
12.55000019,12.68999958,37503600,12.86999989,12.75,12.75
12.42000008,12.60000038,90788900,13.28999996,13.14999962,13.14999962
12.42000008,13.06999969,90787900,13.07999992,12.60000038,12.60000038
11.67000008,12.39000034,85349600,12.44999981,11.80000019,11.80000019
11.19999981,11.77000046,65803400,11.78999996,11.22999954,11.22999954
10.63000011,10.89000034,64399800,11.15999985,10.94999981,10.94999981
10.89000034,10.96000004,44070600,11.28999996,11.15999985,11.15999985
10.97999954,11.06000042,51284700,11.42000008,11.27999973,11.27999973
10.86999989,11.31999969,41094500,11.34000015,11.18999958,11.18999958
11.14999962,11.34000015,43775200,11.44999981,11.25,11.25
10.93000031,11.21000004,45281300,11.31000042,11.01000023,11.01000023
11.09000015,11.11999989,54890800,11.67000008,11.60000038,11.60000038
11.27999973,11.43999958,36703700,11.51000023,11.46000004,11.46000004
12.75,14.32999992,231326200,14.40999985,13.19999981,13.19999981
12.34000015,12.85000038,127529300,13.02000046,12.38000011,12.38000011
11.93000031,12.39999962,81359600,12.46000004,12.03999996,12.03999996
11.64999962,11.97000027,75511700,12.22999954,11.73999977,11.73999977
11.85000038,11.90999985,56421500,12.25,12.23999977,12.23999977
12.40999985,12.86999989,104867800,12.96000004,12.78999996,12.78999996
12.22999954,12.47999954,61956500,12.81000042,12.69999981,12.69999981
12.72999954,12.90999985,99888500,13.35999966,12.73999977,12.73999977
12.63000011,12.72999954,58809400,13.03999996,12.78999996,12.78999996
12.46000004,12.80000019,58685500,12.90999985,12.52999973,12.52999973
12.68999958,12.75,100764000,13.57999992,13.56000042,13.56000042
14.07999992,14.31999969,156501000,14.97000027,14.81999969,14.81999969
14.36999989,14.77000046,101052500,15.07999992,14.93999958,14.93999958
14.94999981,15.11999989,66066400,15.56000042,14.97999954,14.97999954
13.93000031,14.92000008,97536300,14.96000004,14.13000011,14.13000011
14.23999977,14.42000008,76061200,14.77999973,14.27000046,14.27000046
13.85000038,14.15999985,76032800,14.85999966,14.85999966,14.85999966
15.15999985,15.18999958,169287200,16.5,16.09000015,16.09000015
16.12000084,16.39999962,117387600,16.93000031,16.39999962,16.39999962
16.46999931,16.54000092,157231900,18.06999969,17.20999908,17.20999908
17.15999985,17.46999931,95855400,17.92000008,17.62999916,17.62999916
16.62999916,18.37000084,138508300,18.62999916,17.15999985,17.15999985
16.67000008,16.75,86395200,18.04000092,17.98999977,17.98999977
16.80999947,17.81999969,106957300,17.90999985,17.04999924,17.04999924
16.68000031,17.52000046,88139900,17.80999947,16.70000076,16.70000076
16.15999985,16.98999977,88795200,17.05999947,17.01000023,17.01000023
16.57999992,16.87999916,59232600,17.04000092,16.86000061,16.86000061
16.64999962,16.95000076,49386300,16.98999977,16.79999924,16.79999924
16.29000092,16.73999977,74782800,16.73999977,16.51000023,16.51000023
15.56000042,15.77000046,87243800,16.23999977,16.10000038,16.10000038
15.44999981,16.34000015,74627300,16.37999916,15.47999954,15.47999954
15.5,15.51000023,62603800,16.17000008,15.89000034,15.89000034
15.52999973,16.04000092,31048900,16.04000092,15.65999985,15.65999985
15.90999985,15.97000027,61099000,16.45999908,16.05999947,16.05999947
15.75,16.31999969,51559500,16.40999985,15.85999966,15.85999966
15.72000027,15.85000038,49520200,16.20000076,16.14999962,16.14999962
15.63000011,16.07999992,57891100,16.09000015,15.77000046,15.77000046
15.02999973,15.85000038,69732500,15.88000011,15.13000011,15.13000011
14.86999989,14.92000008,53368200,15.63000011,15.43000031,15.43000031
15.17000008,15.44999981,63708000,15.80000019,15.52000046,15.52000046
15.38000011,15.67000008,48187900,15.86999989,15.38000011,15.38000011
15,15.43000031,55656400,15.52999973,15.13000011,15.13000011
14.71000004,14.81999969,40545300,15.03999996,15,15
14.88000011,15.07999992,45742400,15.43000031,15.38000011,15.38000011
15.10999966,15.28999996,42629300,15.63000011,15.52999973,15.52999973
15.81999969,15.82999992,79900900,16.60000038,16.44000053,16.44000053
15.73999977,16.17000008,55175800,16.28000069,15.76000023,15.76000023
15.89000034,15.98999977,39740200,16.27000046,15.97000027,15.97000027
15.84000015,16.17000008,42354500,16.38999939,16.17000008,16.17000008
15.56000042,15.98999977,50639200,16.21999931,15.82999992,15.82999992
15.46000004,15.56999969,39126600,15.84000015,15.81999969,15.81999969
15.02000046,15.52000046,61954500,15.56000042,15.43000031,15.43000031
15.32999992,15.52000046,44571100,15.77000046,15.52999973,15.52999973
15.38000011,15.42000008,178529000,17.80999947,16.55999947,16.55999947
16.81999969,20.32999992,319607600,21.77000046,18.10000038,18.10000038
16.75,18.69000053,113054800,18.72999954,17.17000008,17.17000008
16.32999992,17.25,49436000,17.32999992,16.84000015,16.84000015
16.54999924,17.03000069,39287800,17.26000023,16.59000015,16.59000015
16.48999977,16.61000061,61414800,17.71999931,17.60000038,17.60000038
17.30999947,17.47999954,37606800,17.59000015,17.39999962,17.39999962
17.06999969,17.60000038,30910200,17.67000008,17.19000053,17.19000053
17.23999977,17.31999969,44177500,18.09000015,17.77000046,17.77000046
17.34000015,17.73999977,29972900,17.76000023,17.44000053,17.44000053
17.27000046,17.54999924,28503000,17.68000031,17.40999985,17.40999985
16.79000092,17.29999924,38746400,17.39999962,16.98999977,16.98999977
16.92000008,17.01000023,27522500,17.48999977,17.27000046,17.27000046
17.51000023,17.62999916,33615500,17.89999962,17.81999969,17.81999969
17.47999954,17.69000053,35475700,18.34000015,17.98999977,17.98999977
17.45000076,17.82999992,26328200,17.97999954,17.70999908,17.70999908
17.78000069,17.89999962,48663800,18.82999992,18.68000031,18.68000031
19.30999947,19.84000015,99937700,21.11000061,20.44000053,20.44000053
18.73999977,20.68000031,78817600,21.04999924,20.65999985,20.65999985
20.75,20.87000084,74610200,22.12000084,21.81999969,21.81999969
20.37999916,22.12999916,65571000,22.44000053,20.86000061,20.86000061
20.34000015,20.61000061,42397300,21.43000031,20.94000053,20.94000053
21.04999924,21.75,45406100,22.29000092,21.18000031,21.18000031
21.12000084,21.28000069,27558200,21.62999916,21.44000053,21.44000053
21.72999954,21.87000084,49301300,22.59000015,22.17000008,22.17000008
20.40999985,22.28000069,61124200,22.42000008,21.23999977,21.23999977
18.94000053,21.39999962,63183900,21.5,20.45000076,20.45000076
20.64999962,20.78000069,39776900,21.70999908,21.46999931,21.46999931
20.65999985,21.59000015,39820400,21.80999947,21.60000038,21.60000038
21.37000084,21.67000008,44224900,22.47999954,21.75,21.75
21.77000046,22,39002400,22.5,22.14999962,22.14999962
22.12999916,22.18000031,55260300,23.54000092,23.37000084,23.37000084
24.20999908,24.54999924,93746800,25.94000053,25.17000008,25.17000008
24.30999947,25.11000061,47923600,25.25,24.46999931,24.46999931
23.89999962,24.12000084,38540100,25.21999931,25.15999985,25.15999985
24.54999924,25.12000084,53228500,26.09000015,24.70000076,24.70000076
23.87999916,24.68000031,49461200,25.11000061,24.96999931,24.96999931
23.76000023,24.62000084,42676000,24.70000076,23.82999992,23.82999992
22.07999992,23.35000038,55290700,23.65999985,22.27000046,22.27000046
21.76000023,22.79000092,44703900,23.18000031,21.80999947,21.80999947
21.02000046,21.25,49746900,22.92000008,22.77000046,22.77000046
22.28000069,23.13999939,36972400,23.29000092,22.93000031,22.93000031
22.39999962,23.15999985,30700100,23.19000053,22.90999985,22.90999985
23.02000046,23.10000038,39747900,24.20000076,24.12000084,24.12000084
23.61000061,24.03000069,29800300,24.12000084,23.89999962,23.89999962
23.64999962,24.02000046,25956200,24.22999954,23.86000061,23.86000061
24.15999985,24.45999908,33657000,24.85000038,24.22999954,24.22999954
23.90999985,24.20000076,31099400,24.5,24.05999947,24.05999947
23.81999969,24.19000053,27792500,24.59000015,23.93000031,23.93000031
22.62999916,23.87999916,28606600,23.87999916,23.64999962,23.64999962
23.25,23.45000076,21307700,23.67000008,23.54000092,23.54000092
22.71999931,23.22999954,27165700,23.31999969,22.90999985,22.90999985
21.65999985,22.18000031,44741600,22.64999962,22.55999947,22.55999947
22.20000076,22.95000076,33969600,23.35000038,22.37000084,22.37000084
21.70000076,22.64999962,34424100,22.67000008,22.12999916,22.12999916
21.87000084,22.05999947,25958000,22.36000061,22.03000069,22.03000069
21.37000084,21.96999931,27424900,21.98999977,21.54999924,21.54999924
19.95999908,21.02000046,48820800,21.02000046,20.37000084,20.37000084
19.63999939,20.01000023,49376400,21.03000069,21.01000023,21.01000023
20.04000092,21.57999992,72635100,21.61000061,20.06999969,20.06999969
20.18000031,20.27000046,47995300,21.20000076,21.11000061,21.11000061
21.47999954,21.52000046,44349200,22.04999924,22.04000092,22.04000092
21.60000038,22.01000023,26767100,22.06999969,21.76000023,21.76000023
21.47999954,21.63999939,22572100,21.88999939,21.70000076,21.70000076
21.20999908,21.94000053,34430900,22.14999962,21.29999924,21.29999924
21.07999992,21.17000008,31608800,21.87999916,21.71999931,21.71999931
21.39999962,21.87000084,27606100,22.01000023,21.95000076,21.95000076
20.94000053,21.78000069,36050800,21.98999977,21.42000008,21.42000008
21.19000053,21.35000038,27984800,21.87000084,21.56999969,21.56999969
21.15999985,21.51000023,25632600,21.75,21.48999977,21.48999977
21.27000046,21.39999962,32022900,22.19000053,22,22
21.95999908,22.22999954,32570000,22.54000092,22,22
20.90999985,21.06999969,37417800,21.70000076,21.56999969,21.56999969
20.69000053,21.36000061,34605300,21.69000053,20.76000023,20.76000023
20.62000084,20.87999916,35238700,21.42000008,21.20999908,21.20999908
21.43000031,21.43000031,39182500,22.47999954,22.39999962,22.39999962
22.10000038,22.31999969,40716100,23.39999962,23.35000038,23.35000038
23.07999992,23.54000092,38662400,23.94000053,23.55999947,23.55999947
22.62000084,22.96999931,34558200,23.27000046,22.96999931,22.96999931
22.29000092,23.18000031,33606500,23.18000031,22.60000038,22.60000038
22.51000023,22.70999908,26246500,23.04000092,22.56999969,22.56999969
22.35000038,22.85000038,26159300,23.04999924,22.98999977,22.98999977
23.11000061,23.45000076,50630500,24.17000008,23.20999908,23.20999908
23.20000076,23.53000069,29812700,23.95000076,23.89999962,23.89999962
23.68000031,24.03000069,36389500,24.48999977,24.43000031,24.43000031
24.12999916,24.38999939,30594400,24.81999969,24.23999977,24.23999977
24.51000023,24.68000031,36502400,25.09000015,24.67000008,24.67000008
24.64999962,24.76000023,57686200,26.04000092,25.81999969,25.81999969
24.89999962,25.42000008,38254900,25.57999992,24.93000031,24.93000031
24.26000023,25.12999916,28977300,25.18000031,24.29999924,24.29999924
24.18000031,24.48999977,21173200,24.77000046,24.25,24.25
23.86000061,24.42000008,26105600,24.48999977,24.21999931,24.21999931
23.84000015,24.37000084,20289000,24.40999985,23.85000038,23.85000038
23.26000023,24.13999939,28988300,24.23999977,23.45999908,23.45999908
23.39999962,23.43000031,24368000,23.73999977,23.53000069,23.53000069
22.93000031,23.48999977,22613100,23.73999977,22.98999977,22.98999977
22.54999924,22.96999931,19062200,23.12999916,22.79000092,22.79000092
22.52000046,22.73999977,20296900,23,22.82999992,22.82999992
21.82999992,22.82999992,32879100,23.12999916,22.22999954,22.22999954
21.90999985,22.06999969,28009900,22.53000069,22.29000092,22.29000092
21.90999985,22.31999969,26666200,22.54999924,22.45000076,22.45000076
21.85000038,22.35000038,22745000,22.37999916,22.11000061,22.11000061
22.07999992,22.17000008,17394700,22.34000015,22.20000076,22.20000076
21.95000076,22.20999908,22667500,22.5,22.35000038,22.35000038
22.06999969,22.32999992,18738600,22.47999954,22.21999931,22.21999931
21.13999939,22.09000015,48437800,22.09000015,21.38999939,21.38999939
21.02000046,21.31999969,29157400,21.39999962,21.07999992,21.07999992
20.94000053,21.09000015,26231800,21.47999954,21.20999908,21.20999908
21.32999992,21.46999931,22082700,21.79000092,21.51000023,21.51000023
21.11000061,21.62000084,20814100,21.64999962,21.47999954,21.47999954
20.86000061,21.5,24176500,21.79000092,21.01000023,21.01000023
20.17000008,20.79000092,30857000,21.04999924,20.30999947,20.30999947
19.65999985,19.87999916,28539300,20.63999939,20.35000038,20.35000038
20.5,20.79000092,21730900,21,20.88999939,20.88999939
20.35000038,20.71999931,20782200,20.97999954,20.84000015,20.84000015
19.98999977,20.69000053,30951500,20.70000076,20.02000046,20.02000046
20.43000031,20.87000084,55139500,21.56999969,20.62000084,20.62000084
20.14999962,20.55999947,34187500,21.05999947,20.45999908,20.45999908
19.71999931,20.68000031,34523500,20.72999954,19.79000092,19.79000092
